Pair,Real_rho,Synth_rho,Delta
A1_DATA_DEPOSIT x A2_DATA_REUSE,0.271,0.307,-0.036
A1_DATA_DEPOSIT x D1_TRANSPARENCY_ATTITUDE,0.101,0.121,-0.02
A1_DATA_DEPOSIT x D2_REVIEW_QUALITY_ATTITUDE,0.08,0.07,0.011
A1_DATA_DEPOSIT x D3_CONFLICT_INV,0.05,0.076,-0.026
A2_DATA_REUSE x D1_TRANSPARENCY_ATTITUDE,0.106,0.149,-0.043
A2_DATA_REUSE x D2_REVIEW_QUALITY_ATTITUDE,0.054,0.099,-0.045
A2_DATA_REUSE x D3_CONFLICT_INV,0.138,0.128,0.011
D1_TRANSPARENCY_ATTITUDE x D2_REVIEW_QUALITY_ATTITUDE,0.65,0.674,-0.024
D1_TRANSPARENCY_ATTITUDE x D3_CONFLICT_INV,0.267,0.179,0.088
D2_REVIEW_QUALITY_ATTITUDE x D3_CONFLICT_INV,0.221,0.158,0.063
